MOA	Target	SMILES
tachykinin antagonist	TACR1	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O
glycogen synthase kinase inhibitor	GSK3A, GSK3B	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
retinoid receptor ligand	RBP4	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F
purinergic receptor antagonist	P2RX3	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12
		CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1
histone lysine methyltransferase inhibitor	EHMT1, EHMT2	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1
dopamine receptor agonist	DRD4	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1
purinergic receptor antagonist	P2RX7	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl
nicotinic receptor agonist	CHRNA7	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1
adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)=C1NCCN1
AKT inhibitor	AKT1, PKIA, PRKACA	Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1
calmodulin antagonist		NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
AMPK activator		Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12
transient receptor potential channel antagonist	TRPV1	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F
sodium channel blocker	SCN10A	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1
purinergic receptor antagonist	P2RX7	C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1
purinergic receptor antagonist	P2RX7	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1
acetylcholine receptor allosteric modulator	CHRNA3, CHRNA4, CHRNA7	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O
sodium channel blocker	SCN10A	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1
diacylglycerol O acyltransferase inhibitor	DGAT1	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1
stearoyl-CoA desaturase inhibitor	SCD	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1
transient receptor potential channel antagonist	TRPA1	CCC(=N/O)\C(C)=C\c1ccc(F)cc1
histamine receptor antagonist	ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1
GABA receptor positive allosteric modulator	GABRA1, GABRA4, GABRB3	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N
nucleoside reverse transcriptase inhibitor		Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1
sterol methyltransferase inhibitor		Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1
benzodiazepine receptor agonist	GABBR1, GABBR2	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C
metalloproteinase inhibitor	MMP9	Cc1ccc(nc1)-c1ccc(C)cn1
sphingosine kinase inhibitor	SPHK2	Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2, Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2
CDK inhibitor	CDK4, CDK6	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1
androgen biosynthesis inhibitor	CYP11B1, CYP17A1	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1
androgen biosynthesis inhibitor	CYP17A1	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1
acetylcholine receptor agonist		NC1CCN(C1)c1cccnc1
histamine receptor antagonist	HRH1, HRH2, HRH3	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N
platelet activating factor receptor antagonist	PTAFR	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C
calcium channel blocker	CACNA1G, CACNA1H, CACNA1I	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F
adenosine kinase inhibitor	ADK	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1
dopamine receptor agonist	DRD4	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1
BCL inhibitor	BCL2, BCL2L1, BCL2L2	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1
